tres,EGR,phi,T,P,O2,CO,CO2
19550.0,0.1,0.0,1398.1804924307755,1800000.1580888552,0.18871573916037776,-1.1279710848189575e-29,-4.5949654341573617e-26
19600.0,0.1,0.0,1398.1804956106541,1800000.1580888552,0.18871573979912723,-1.1281891077524414e-29,-4.6068042041592547e-26
19650.000000000004,0.1,0.0,1398.1804987905166,1800000.1580888552,0.1887157404378734,-1.1283851648457459e-29,-4.618607109697077e-26
19700.000000000004,0.1,0.0,1398.1805019703627,1800000.1580888552,0.18871574107661632,-1.1285592560988726e-29,-4.6303741507708286e-26
19750.0,0.1,0.0,1398.1805051501924,1800000.1580888552,0.188715741715356,-1.128711381511822e-29,-4.642105327380515e-26
19800.0,0.1,0.0,1398.1805083300058,1800000.1580888552,0.1887157423540924,-1.1288415410845957e-29,-4.6538006395261365e-26
19850.0,0.1,0.0,1398.180511509803,1800000.1580888552,0.18871574299282542,-1.1289497348171948e-29,-4.665460087207694e-26
19900.000000000004,0.1,0.0,1398.1805146895836,1800000.1580888552,0.1887157436315552,-1.1290359627096205e-29,-4.67708367042519e-26
19950.000000000004,0.1,0.0,1398.180517869348,1800000.1580888552,0.18871574427028173,-1.129100224761874e-29,-4.688671389178627e-26
20000.0,0.1,0.0,1398.1805210490963,1800000.1580888552,0.188715744909005,-1.1291425209739568e-29,-4.7002232434680066e-26
20050.0,0.1,0.0,1398.180524228828,1800000.1580888552,0.18871574554772497,-1.1291628513458695e-29,-4.711739233293332e-26
20100.0,0.1,0.0,1398.1805274085436,1800000.1580888552,0.1887157461864416,-1.1291612158776134e-29,-4.723219358654602e-26
20150.000000000004,0.1,0.0,1398.1805305882426,1800000.1580888552,0.18871574682515507,-1.1291376145691904e-29,-4.734663619551824e-26
20200.000000000004,0.1,0.0,1398.1805337679257,1800000.1580888552,0.18871574746386519,-1.1290920474206014e-29,-4.746072015984995e-26
20250.0,0.1,0.0,1398.1805369475921,1800000.1580888552,0.18871574810257208,-1.1290245144318469e-29,-4.757444547954118e-26
20300.0,0.1,0.0,1398.1805401272422,1800000.1580888552,0.1887157487412756,-1.1289350156029291e-29,-4.7687812154591954e-26
20350.0,0.1,0.0,1398.1805433068762,1800000.1580888552,0.18871574937997593,-1.1288235509338489e-29,-4.7800820185002316e-26
20400.000000000004,0.1,0.0,1398.1805464864938,1800000.1580888552,0.1887157500186729,-1.128690120424607e-29,-4.791346957077224e-26
20450.000000000004,0.1,0.0,1398.180549666095,1800000.1580888552,0.18871575065736668,-1.128534724075205e-29,-4.802576031190179e-26
20500.0,0.1,0.0,1398.18055284568,1800000.1580888552,0.18871575129605714,-1.128357361885644e-29,-4.8137692408390956e-26
20550.0,0.1,0.0,1398.1805560252485,1800000.1580888552,0.18871575193474432,-1.1281580338559259e-29,-4.824926586023977e-26
20600.0,0.1,0.0,1398.1805592048008,1800000.1580888552,0.18871575257342824,-1.1279367399860511e-29,-4.8360480667448243e-26
20650.000000000004,0.1,0.0,1398.1805623843368,1800000.1580888552,0.18871575321210887,-1.1276934802760207e-29,-4.84713368300164e-26
20700.000000000004,0.1,0.0,1398.1805655638564,1800000.1580888552,0.18871575385078618,-1.1274282547258361e-29,-4.8581834347944266e-26
20750.0,0.1,0.0,1398.1805687433598,1800000.1580888552,0.18871575448946026,-1.1271410633354992e-29,-4.8691973221231845e-26
20800.0,0.1,0.0,1398.1805719228466,1800000.1580888552,0.18871575512813102,-1.12683190610501e-29,-4.8801753449879184e-26
20850.0,0.1,0.0,1398.1805751023173,1800000.1580888552,0.18871575576679853,-1.1265007830343712e-29,-4.8911175033886277e-26
20900.000000000004,0.1,0.0,1398.1805782817717,1800000.1580888552,0.1887157564054628,-1.1261476941235825e-29,-4.902023797325317e-26
20950.000000000004,0.1,0.0,1398.1805814612098,1800000.1580888552,0.18871575704412372,-1.1257726393726457e-29,-4.9128942267979845e-26
21000.0,0.1,0.0,1398.1805846406314,1800000.1580888552,0.1887157576827814,-1.1253756187815627e-29,-4.923728791806635e-26
21050.0,0.1,0.0,1398.1805878200369,1800000.1580888552,0.18871575832143578,-1.1249566323503337e-29,-4.934527492351269e-26
21100.0,0.1,0.0,1398.180590999426,1800000.1580888552,0.18871575896008694,-1.1245156800789603e-29,-4.945290328431891e-26
21150.000000000004,0.1,0.0,1398.1805941787986,1800000.1580888552,0.1887157595987347,-1.1240527619674437e-29,-4.9560173000484995e-26
21200.000000000004,0.1,0.0,1398.1805973581552,1800000.1580888552,0.1887157602373793,-1.123567878015785e-29,-4.9667084072010997e-26
21250.0,0.1,0.0,1398.1806005374951,1800000.1580888552,0.1887157608760206,-1.1230610282239858e-29,-4.977363649889691e-26
21300.0,0.1,0.0,1398.180603716819,1800000.1580888552,0.1887157615146586,-1.1225322125920468e-29,-4.9879830281142763e-26
21350.0,0.1,0.0,1398.1806068961264,1800000.1580888552,0.1887157621532933,-1.1219814311199691e-29,-4.998566541874858e-26
21400.000000000004,0.1,0.0,1398.1806100754177,1800000.1580888552,0.18871576279192478,-1.1214086838077548e-29,-5.0091141911714395e-26
21450.000000000004,0.1,0.0,1398.1806132546924,1800000.1580888552,0.18871576343055296,-1.1208139706554042e-29,-5.0196259760040184e-26
21500.0,0.1,0.0,1398.180616433951,1800000.1580888552,0.18871576406917787,-1.120197291662919e-29,-5.0301018963726014e-26
21550.0,0.1,0.0,1398.1806196131931,1800000.1580888552,0.1887157647077994,-1.1195586468302998e-29,-5.0405419522771867e-26
21600.0,0.1,0.0,1398.180622792419,1800000.1580888552,0.1887157653464178,-1.1188980361575491e-29,-5.0509461437177784e-26
21650.000000000004,0.1,0.0,1398.1806259716284,1800000.1580888552,0.1887157659850328,-1.1182154596446666e-29,-5.0613144706943794e-26
21700.000000000004,0.1,0.0,1398.1806291508217,1800000.1580888552,0.18871576662364456,-1.1175109172916539e-29,-5.071646933206988e-26
21750.0,0.1,0.0,1398.1806323299986,1800000.1580888552,0.18871576726225306,-1.1167844090985132e-29,-5.081943531255609e-26
21800.0,0.1,0.0,1398.1806355091592,1800000.1580888552,0.18871576790085828,-1.116035935065245e-29,-5.0922042648402455e-26
21850.0,0.1,0.0,1398.1806386883034,1800000.1580888552,0.1887157685394602,-1.11526549519185e-29,-5.102429133960896e-26
21900.000000000004,0.1,0.0,1398.1806418674314,1800000.1580888552,0.18871576917805888,-1.11447308947833e-29,-5.1126181386175654e-26
21950.000000000004,0.1,0.0,1398.1806450465428,1800000.1580888552,0.18871576981665428,-1.1136587179246864e-29,-5.1227712788102553e-26
22000.0,0.1,0.0,1398.1806482256382,1800000.1580888552,0.18871577045524637,-1.1128223805309201e-29,-5.132888554538966e-26
22050.0,0.1,0.0,1398.180651404717,1800000.1580888552,0.1887157710938352,-1.1119640772970318e-29,-5.1429699658037e-26
22100.0,0.1,0.0,1398.1806545837799,1800000.1580888552,0.18871577173242074,-1.1110838082230234e-29,-5.1530155126044604e-26
22150.000000000004,0.1,0.0,1398.180657762826,1800000.1580888552,0.18871577237100295,-1.1101815733088961e-29,-5.163025194941249e-26
22200.000000000004,0.1,0.0,1398.180660941856,1800000.1580888552,0.18871577300958198,-1.1092573725546509e-29,-5.172999012814066e-26
22250.0,0.1,0.0,1398.1806641208698,1800000.1580888552,0.18871577364815773,-1.1083112059602893e-29,-5.182936966222915e-26
22300.0,0.1,0.0,1398.180667299867,1800000.1580888552,0.18871577428673011,-1.1073430735258117e-29,-5.192839055167798e-26
22350.0,0.1,0.0,1398.1806704788482,1800000.1580888552,0.18871577492529928,-1.1063529752512205e-29,-5.202705279648716e-26
22400.000000000004,0.1,0.0,1398.1806736578128,1800000.1580888552,0.18871577556386512,-1.1053409111365155e-29,-5.212535639665672e-26
22450.000000000004,0.1,0.0,1398.1806768367612,1800000.1580888552,0.18871577620242772,-1.104306881181699e-29,-5.222330135218667e-26
22500.0,0.1,0.0,1398.1806800156933,1800000.1580888552,0.18871577684098703,-1.103250885386772e-29,-5.232088766307704e-26
22550.0,0.1,0.0,1398.1806831946092,1800000.1580888552,0.1887157774795431,-1.102172923751736e-29,-5.241811532932785e-26
22600.0,0.1,0.0,1398.1806863735085,1800000.1580888552,0.18871577811809587,-1.101072996276591e-29,-5.25149843509391e-26
22650.000000000004,0.1,0.0,1398.1806895523916,1800000.1580888552,0.1887157787566453,-1.0999511029613391e-29,-5.261149472791083e-26
22700.000000000004,0.1,0.0,1398.1806927312584,1800000.1580888552,0.18871577939519155,-1.0988072438059819e-29,-5.270764646024307e-26
22750.0,0.1,0.0,1398.1806959101089,1800000.1580888552,0.18871578003373443,-1.0976414188105198e-29,-5.28034395479358e-26
22800.0,0.1,0.0,1398.1806990889431,1800000.1580888552,0.1887157806722741,-1.0964536279749543e-29,-5.289887399098907e-26
22850.0,0.1,0.0,1398.1807022677608,1800000.1580888552,0.18871578131081046,-1.0952438712992867e-29,-5.299394978940291e-26
22900.000000000004,0.1,0.0,1398.1807054465623,1800000.1580888552,0.18871578194934355,-1.0940121487835182e-29,-5.308866694317731e-26
22950.000000000004,0.1,0.0,1398.1807086253475,1800000.1580888552,0.18871578258787333,-1.0927584604276494e-29,-5.318302545231228e-26
23000.0,0.1,0.0,1398.1807118041163,1800000.1580888552,0.18871578322639987,-1.0914828062316827e-29,-5.327702531680791e-26
23050.0,0.1,0.0,1398.180714982869,1800000.1580888552,0.1887157838649231,-1.0901851861956181e-29,-5.337066653666411e-26
23100.0,0.1,0.0,1398.1807181616052,1800000.1580888552,0.1887157845034431,-1.088865600319458e-29,-5.346394911188101e-26
23150.000000000004,0.1,0.0,1398.1807213403251,1800000.1580888552,0.1887157851419598,-1.0875240486032025e-29,-5.355687304245858e-26
23200.000000000004,0.1,0.0,1398.1807245190287,1800000.1580888552,0.18871578578047324,-1.0861605310468532e-29,-5.364943832839684e-26
23250.0,0.1,0.0,1398.1807276977158,1800000.1580888552,0.18871578641898334,-1.0847750476504117e-29,-5.374164496969577e-26
23300.0,0.1,0.0,1398.1807308763869,1800000.1580888552,0.1887157870574902,-1.083367598413879e-29,-5.383349296635548e-26
23350.0,0.1,0.0,1398.1807340550415,1800000.1580888552,0.18871578769599381,-1.0819381833372558e-29,-5.392498231837592e-26
23400.000000000004,0.1,0.0,1398.1807372336798,1800000.1580888552,0.18871578833449407,-1.0804868024205433e-29,-5.401611302575712e-26
23450.000000000004,0.1,0.0,1398.1807404123017,1800000.1580888552,0.1887157889729911,-1.079013455663744e-29,-5.410688508849914e-26
23500.0,0.1,0.0,1398.1807435909072,1800000.1580888552,0.18871578961148486,-1.077518143066858e-29,-5.419729850660194e-26
23550.0,0.1,0.0,1398.1807467694966,1800000.1580888552,0.1887157902499753,-1.0760008646298861e-29,-5.428735328006557e-26
23600.0,0.1,0.0,1398.1807499480697,1800000.1580888552,0.1887157908884625,-1.0744616203528307e-29,-5.437704940889008e-26
23650.000000000004,0.1,0.0,1398.1807531266263,1800000.1580888552,0.1887157915269464,-1.0729004102356923e-29,-5.446638689307542e-26
23700.000000000004,0.1,0.0,1398.1807563051666,1800000.1580888552,0.18871579216542703,-1.0713172342784721e-29,-5.455536573262167e-26
23750.0,0.1,0.0,1398.1807594836907,1800000.1580888552,0.1887157928039044,-1.0697120924811716e-29,-5.464398592752882e-26
23800.0,0.1,0.0,1398.1807626621985,1800000.1580888552,0.18871579344237846,-1.0680849848437917e-29,-5.473224747779692e-26
23850.0,0.1,0.0,1398.18076584069,1800000.1580888552,0.18871579408084926,-1.066435911366334e-29,-5.482015038342593e-26
23900.000000000004,0.1,0.0,1398.180769019165,1800000.1580888552,0.18871579471931674,-1.0647648720487987e-29,-5.490769464441593e-26
23950.000000000004,0.1,0.0,1398.1807721976236,1800000.1580888552,0.18871579535778096,-1.0630718668911884e-29,-5.499488026076693e-26
24000.0,0.1,0.0,1398.180775376066,1800000.1580888552,0.18871579599624194,-1.0613568958935037e-29,-5.50817072324789e-26
24050.0,0.1,0.0,1398.1807785544922,1800000.1580888552,0.18871579663469965,-1.0596199590557457e-29,-5.516817555955194e-26
24100.0,0.1,0.0,1398.180781732902,1800000.1580888552,0.18871579727315407,-1.0578610563779158e-29,-5.525428524198599e-26
24150.000000000004,0.1,0.0,1398.1807849112954,1800000.1580888552,0.18871579791160517,-1.0560801878600148e-29,-5.534003627978113e-26
24200.000000000004,0.1,0.0,1398.1807880896727,1800000.1580888552,0.188715798550053,-1.0542773535020445e-29,-5.542542867293735e-26
24250.0,0.1,0.0,1398.1807912680333,1800000.1580888552,0.18871579918849757,-1.0524525533040058e-29,-5.551046242145466e-26
24300.0,0.1,0.0,1398.1807944463778,1800000.1580888552,0.18871579982693884,-1.0506057872658995e-29,-5.55951375253331e-26
24350.0,0.1,0.0,1398.1807976247062,1800000.1580888552,0.1887158004653768,-1.048737055387727e-29,-5.56794539845727e-26
24400.000000000004,0.1,0.0,1398.180800803018,1800000.1580888552,0.1887158011038116,-1.0468463576694905e-29,-5.576341179917347e-26
24450.000000000004,0.1,0.0,1398.1808039813136,1800000.1580888552,0.18871580174224303,-1.04493369411119e-29,-5.584701096913541e-26
24500.0,0.1,0.0,1398.1808071595926,1800000.1580888552,0.18871580238067115,-1.0429990647128272e-29,-5.593025149445854e-26
24550.0,0.1,0.0,1398.1808103378555,1800000.1580888552,0.18871580301909607,-1.041042469474403e-29,-5.601313337514291e-26
24600.0,0.1,0.0,1398.1808135161023,1800000.1580888552,0.1887158036575177,-1.0390639083959194e-29,-5.609565661118853e-26
24650.000000000004,0.1,0.0,1398.1808166943324,1800000.1580888552,0.18871580429593604,-1.0370633814773766e-29,-5.61778212025954e-26
24700.000000000004,0.1,0.0,1398.1808198725464,1800000.1580888552,0.18871580493435106,-1.035040888718776e-29,-5.625962714936355e-26
24750.0,0.1,0.0,1398.180823050744,1800000.1580888552,0.18871580557276288,-1.0329964301201199e-29,-5.634107445149302e-26
24800.0,0.1,0.0,1398.1808262289253,1800000.1580888552,0.18871580621117132,-1.0309300056814077e-29,-5.642216310898378e-26
24850.0,0.1,0.0,1398.1808294070902,1800000.1580888552,0.18871580684957653,-1.0288416154026425e-29,-5.650289312183591e-26
24900.000000000004,0.1,0.0,1398.180832585239,1800000.1580888552,0.18871580748797853,-1.0267312592838238e-29,-5.658326449004941e-26
24950.000000000004,0.1,0.0,1398.1808357633713,1800000.1580888552,0.18871580812637717,-1.024598937324954e-29,-5.666327721362428e-26
25000.0,0.1,0.0,1398.1808389414873,1800000.1580888552,0.1887158087647726,-1.022444649526034e-29,-5.674293129256055e-26
25050.0,0.1,0.0,1398.180842119587,1800000.1580888552,0.1887158094031647,-1.0202683958870647e-29,-5.682222672685824e-26
25100.0,0.1,0.0,1398.1808452976702,1800000.1580888552,0.1887158100415535,-1.0180701764080473e-29,-5.690116351651736e-26
25150.000000000004,0.1,0.0,1398.1808484757373,1800000.1580888552,0.18871581067993906,-1.0158499910889838e-29,-5.697974166153797e-26
25200.000000000004,0.1,0.0,1398.180851653788,1800000.1580888552,0.18871581131832132,-1.0136078399298742e-29,-5.705796116192003e-26
25250.0,0.1,0.0,1398.1808548318224,1800000.1580888552,0.1887158119567003,-1.0113437229307205e-29,-5.71358220176636e-26
25300.0,0.1,0.0,1398.1808580098404,1800000.1580888552,0.18871581259507603,-1.0090576400915239e-29,-5.72133242287687e-26
25350.0,0.1,0.0,1398.1808611878423,1800000.1580888552,0.18871581323344847,-1.0067495914122853e-29,-5.729046779523533e-26
25400.000000000004,0.1,0.0,1398.1808643658278,1800000.1580888552,0.18871581387181763,-1.0044195768930061e-29,-5.736725271706353e-26
25450.000000000004,0.1,0.0,1398.180867543797,1800000.1580888552,0.1887158145101835,-1.0020675965336871e-29,-5.74436789942533e-26
25500.0,0.1,0.0,1398.1808707217497,1800000.1580888552,0.18871581514854607,-9.996936503343302e-30,-5.751974662680464e-26
25550.0,0.1,0.0,1398.180873899686,1800000.1580888552,0.18871581578690538,-9.97297738294936e-30,-5.759545561471764e-26
25600.0,0.1,0.0,1398.1808770776063,1800000.1580888552,0.18871581642526145,-9.948798604155062e-30,-5.767080595799227e-26
25650.000000000004,0.1,0.0,1398.1808802555101,1800000.1580888552,0.18871581706361418,-9.924400166960415e-30,-5.774579765662855e-26
25700.000000000004,0.1,0.0,1398.1808834333976,1800000.1580888552,0.18871581770196372,-9.899782071365438e-30,-5.782043071062651e-26
25750.0,0.1,0.0,1398.1808866112688,1800000.1580888552,0.18871581834030993,-9.874944317370137e-30,-5.789470511998617e-26
25800.0,0.1,0.0,1398.1808897891237,1800000.1580888552,0.18871581897865286,-9.849886904974526e-30,-5.796862088470754e-26
25850.0,0.1,0.0,1398.1808929669621,1800000.1580888552,0.18871581961699246,-9.824609834178615e-30,-5.804217800479064e-26
25900.000000000004,0.1,0.0,1398.1808961447844,1800000.1580888552,0.18871582025532885,-9.799113104982418e-30,-5.811537648023551e-26
25950.000000000004,0.1,0.0,1398.1808993225902,1800000.1580888552,0.18871582089366198,-9.773396717385949e-30,-5.818821631104217e-26
26000.0,0.1,0.0,1398.18090250038,1800000.1580888552,0.18871582153199173,-9.747460671389217e-30,-5.826069749721058e-26
26050.0,0.1,0.0,1398.180905678153,1800000.1580888552,0.18871582217031826,-9.721304966992236e-30,-5.833282003874084e-26
26100.0,0.1,0.0,1398.18090885591,1800000.1580888552,0.18871582280864152,-9.694929604195016e-30,-5.840458393563294e-26
26150.000000000004,0.1,0.0,1398.1809120336507,1800000.1580888552,0.1887158234469615,-9.66833458299757e-30,-5.847598918788687e-26
26200.000000000004,0.1,0.0,1398.1809152113751,1800000.1580888552,0.18871582408527823,-9.641519903399911e-30,-5.854703579550271e-26
26250.0,0.1,0.0,1398.180918389083,1800000.1580888552,0.18871582472359164,-9.614485565402054e-30,-5.861772375848042e-26
26300.0,0.1,0.0,1398.1809215667747,1800000.1580888552,0.18871582536190182,-9.587231569004002e-30,-5.868805307682005e-26
26350.0,0.1,0.0,1398.18092474445,1800000.1580888552,0.18871582600020867,-9.559757914205774e-30,-5.87580237505216e-26
26400.000000000004,0.1,0.0,1398.180927922109,1800000.1580888552,0.18871582663851222,-9.532064601007378e-30,-5.882763577958511e-26
26450.000000000004,0.1,0.0,1398.1809310997517,1800000.1580888552,0.18871582727681252,-9.504151629408832e-30,-5.88968891640106e-26
26500.0,0.1,0.0,1398.1809342773781,1800000.1580888552,0.18871582791510955,-9.476018999410144e-30,-5.896578390379808e-26
26550.0,0.1,0.0,1398.180937454988,1800000.1580888552,0.18871582855340327,-9.447666711011325e-30,-5.903431999894756e-26
26600.0,0.1,0.0,1398.1809406325817,1800000.1580888552,0.18871582919169375,-9.419094764212394e-30,-5.910249744945909e-26
26650.000000000004,0.1,0.0,1398.1809438101593,1800000.1580888552,0.18871582982998097,-9.390303159013353e-30,-5.917031625533267e-26
26700.000000000004,0.1,0.0,1398.1809469877203,1800000.1580888552,0.18871583046826487,-9.361291895414218e-30,-5.923777641656833e-26
26750.0,0.1,0.0,1398.1809501652651,1800000.1580888552,0.18871583110654552,-9.332060973415006e-30,-5.930487793316607e-26
26800.0,0.1,0.0,1398.1809533427936,1800000.1580888552,0.18871583174482284,-9.302610393015722e-30,-5.937162080512591e-26
26850.0,0.1,0.0,1398.1809565203057,1800000.1580888552,0.18871583238309692,-9.272940154216381e-30,-5.943800503244789e-26
26900.000000000004,0.1,0.0,1398.1809596978014,1800000.1580888552,0.18871583302136768,-9.243050257016992e-30,-5.950403061513202e-26
26950.000000000004,0.1,0.0,1398.1809628752808,1800000.1580888552,0.18871583365963523,-9.212940701417575e-30,-5.956969755317833e-26
27000.0,0.1,0.0,1398.180966052744,1800000.1580888552,0.1887158342978995,-9.182611487418141e-30,-5.963500584658683e-26
27050.0,0.1,0.0,1398.1809692301908,1800000.1580888552,0.18871583493616048,-9.152062615018692e-30,-5.969995549535753e-26
27100.0,0.1,0.0,1398.1809724076213,1800000.1580888552,0.18871583557441812,-9.121294084219247e-30,-5.976454649949045e-26
27150.000000000004,0.1,0.0,1398.1809755850356,1800000.1580888552,0.18871583621267252,-9.090305895019817e-30,-5.982877885898564e-26
27200.000000000004,0.1,0.0,1398.1809787624334,1800000.1580888552,0.18871583685092366,-9.059098047420417e-30,-5.98926525738431e-26
27250.0,0.1,0.0,1398.180981939815,1800000.1580888552,0.1887158374891715,-9.027670541421055e-30,-5.995616764406283e-26
27300.0,0.1,0.0,1398.1809851171802,1800000.1580888552,0.18871583812741607,-8.996023377021746e-30,-6.001932406964488e-26
27350.0,0.1,0.0,1398.180988294529,1800000.1580888552,0.18871583876565737,-8.964156554222497e-30,-6.008212185058925e-26
27400.000000000004,0.1,0.0,1398.1809914718617,1800000.1580888552,0.18871583940389539,-8.932070073023323e-30,-6.014456098689597e-26
27450.000000000004,0.1,0.0,1398.180994649178,1800000.1580888552,0.1887158400421301,-8.899763933424238e-30,-6.020664147856507e-26
27500.0,0.1,0.0,1398.180997826478,1800000.1580888552,0.18871584068036157,-8.867238135425257e-30,-6.026836332559654e-26
27550.0,0.1,0.0,1398.1810010037616,1800000.1580888552,0.18871584131858973,-8.834492679026382e-30,-6.032972652799042e-26
27600.0,0.1,0.0,1398.1810041810288,1800000.1580888552,0.18871584195681462,-8.801527564227634e-30,-6.039073108574674e-26
27650.000000000004,0.1,0.0,1398.1810073582799,1800000.1580888552,0.1887158425950362,-8.768342791029019e-30,-6.045137699886548e-26
27700.000000000004,0.1,0.0,1398.1810105355144,1800000.1580888552,0.1887158432332546,-8.734938359430556e-30,-6.051166426734672e-26
27750.0,0.1,0.0,1398.1810137127327,1800000.1580888552,0.18871584387146967,-8.701314269432253e-30,-6.057159289119043e-26
27800.0,0.1,0.0,1398.1810168899349,1800000.1580888552,0.18871584450968146,-8.667470521034119e-30,-6.063116287039665e-26
27850.0,0.1,0.0,1398.1810200671205,1800000.1580888552,0.18871584514788992,-8.63340711423617e-30,-6.069037420496538e-26
27900.000000000004,0.1,0.0,1398.18102324429,1800000.1580888552,0.18871584578609515,-8.599124049038417e-30,-6.074922689489667e-26
27950.000000000004,0.1,0.0,1398.181026421443,1800000.1580888552,0.18871584642429712,-8.564621325440872e-30,-6.080772094019052e-26
28000.0,0.1,0.0,1398.1810295985797,1800000.1580888552,0.18871584706249578,-8.52989894344355e-30,-6.086585634084695e-26
28050.0,0.1,0.0,1398.1810327757,1800000.1580888552,0.1887158477006912,-8.49495690304646e-30,-6.092363309686601e-26
28100.0,0.1,0.0,1398.1810359528042,1800000.1580888552,0.18871584833888327,-8.45979520424961e-30,-6.098105120824766e-26
28150.000000000004,0.1,0.0,1398.1810391298918,1800000.1580888552,0.1887158489770721,-8.424413847053017e-30,-6.103811067499196e-26
28200.000000000004,0.1,0.0,1398.1810423069633,1800000.1580888552,0.18871584961525764,-8.388812831456693e-30,-6.109481149709894e-26
28250.0,0.1,0.0,1398.1810454840186,1800000.1580888552,0.18871585025343995,-8.352992157460658e-30,-6.115115367456859e-26
28300.0,0.1,0.0,1398.1810486610573,1800000.1580888552,0.18871585089161894,-8.316951825064904e-30,-6.120713720740094e-26
28350.0,0.1,0.0,1398.1810518380798,1800000.1580888552,0.18871585152979464,-8.280691834269459e-30,-6.126276209559601e-26
28400.000000000004,0.1,0.0,1398.1810550150858,1800000.1580888552,0.18871585216796707,-8.244212185074329e-30,-6.131802833915384e-26
28450.000000000004,0.1,0.0,1398.1810581920759,1800000.1580888552,0.18871585280613623,-8.207512877479532e-30,-6.137293593807442e-26
28500.0,0.1,0.0,1398.1810613690493,1800000.1580888552,0.18871585344430214,-8.170593911485074e-30,-6.142748489235777e-26
28550.0,0.1,0.0,1398.1810645460064,1800000.1580888552,0.18871585408246477,-8.133455287090969e-30,-6.148167520200394e-26
28600.0,0.1,0.0,1398.1810677229473,1800000.1580888552,0.1887158547206241,-8.096097004297228e-30,-6.153550686701292e-26
28650.000000000004,0.1,0.0,1398.1810708998719,1800000.1580888552,0.18871585535878013,-8.05851906310386e-30,-6.158897988738475e-26
28700.000000000004,0.1,0.0,1398.18107407678,1800000.1580888552,0.18871585599693289,-8.020721463510885e-30,-6.164209426311943e-26
28750.0,0.1,0.0,1398.1810772536721,1800000.1580888552,0.1887158566350824,-7.982704205518314e-30,-6.169484999421701e-26
28800.0,0.1,0.0,1398.1810804305476,1800000.1580888552,0.18871585727322857,-7.944467289126152e-30,-6.174724708067745e-26
28850.0,0.1,0.0,1398.181083607407,1800000.1580888552,0.1887158579113715,-7.906010714334414e-30,-6.179928552250086e-26
28900.000000000004,0.1,0.0,1398.1810867842498,1800000.1580888552,0.18871585854951117,-7.867334481143114e-30,-6.185096531968716e-26
28950.000000000004,0.1,0.0,1398.1810899610764,1800000.1580888552,0.18871585918764755,-7.828438589552266e-30,-6.190228647223645e-26
29000.0,0.1,0.0,1398.1810931378868,1800000.1580888552,0.18871585982578065,-7.789323039561878e-30,-6.195324898014871e-26
29050.0,0.1,0.0,1398.1810963146806,1800000.1580888552,0.18871586046391045,-7.749987831171963e-30,-6.200385284342395e-26
29100.0,0.1,0.0,1398.1810994914583,1800000.1580888552,0.18871586110203695,-7.710432964382531e-30,-6.205409806206224e-26
29150.000000000004,0.1,0.0,1398.1811026682196,1800000.1580888552,0.18871586174016022,-7.670658439193598e-30,-6.210398463606355e-26
29200.000000000004,0.1,0.0,1398.1811058449648,1800000.1580888552,0.1887158623782802,-7.630664255605176e-30,-6.21535125654279e-26
29250.0,0.1,0.0,1398.1811090216934,1800000.1580888552,0.18871586301639692,-7.590450413617276e-30,-6.220268185015537e-26
29300.0,0.1,0.0,1398.1811121984058,1800000.1580888552,0.1887158636545104,-7.550016913229908e-30,-6.225149249024593e-26
29350.0,0.1,0.0,1398.1811153751019,1800000.1580888552,0.18871586429262052,-7.509363754443087e-30,-6.229994448569958e-26
29400.000000000004,0.1,0.0,1398.1811185517815,1800000.1580888552,0.18871586493072737,-7.46849093725682e-30,-6.234803783651636e-26
29450.000000000004,0.1,0.0,1398.181121728445,1800000.1580888552,0.1887158655688309,-7.427398461671123e-30,-6.239577254269632e-26
29500.0,0.1,0.0,1398.181124905092,1800000.1580888552,0.18871586620693126,-7.386086327686014e-30,-6.244314860423945e-26
29550.0,0.1,0.0,1398.1811280817228,1800000.1580888552,0.1887158668450283,-7.344554535301495e-30,-6.249016602114577e-26
29600.0,0.1,0.0,1398.1811312583372,1800000.1580888552,0.18871586748312208,-7.30280308451758e-30,-6.253682479341532e-26
29650.000000000004,0.1,0.0,1398.1811344349355,1800000.1580888552,0.18871586812121255,-7.260831975334284e-30,-6.258312492104808e-26
29700.000000000004,0.1,0.0,1398.1811376115172,1800000.1580888552,0.18871586875929972,-7.218641207751616e-30,-6.262906640404412e-26
29750.0,0.1,0.0,1398.1811407880828,1800000.1580888552,0.18871586939738363,-7.176230781769597e-30,-6.267464924240341e-26
29800.0,0.1,0.0,1398.181143964632,1800000.1580888552,0.18871587003546428,-7.133600697388225e-30,-6.271987343612601e-26
29850.0,0.1,0.0,1398.1811471411647,1800000.1580888552,0.18871587067354162,-7.090750954607522e-30,-6.276473898521192e-26
29900.000000000004,0.1,0.0,1398.1811503176812,1800000.1580888552,0.1887158713116157,-7.047681553427497e-30,-6.280924588966117e-26
29950.000000000004,0.1,0.0,1398.1811534941814,1800000.1580888552,0.18871587194968648,-7.00439249384816e-30,-6.285339414947375e-26
30000.0,0.1,0.0,1398.1811566706654,1800000.1580888552,0.18871587258775405,-6.96088377586953e-30,-6.289718376464973e-26
30050.0,0.1,0.0,1398.181159847133,1800000.1580888552,0.18871587322581826,-6.91715539949161e-30,-6.294061473518908e-26
30100.0,0.1,0.0,1398.181163023584,1800000.1580888552,0.18871587386387922,-6.873207364714417e-30,-6.298368706109184e-26
30150.000000000004,0.1,0.0,1398.181166200019,1800000.1580888552,0.18871587450193691,-6.829039671537965e-30,-6.302640074235806e-26
